complaint_id,source_channel,intake_ts_local,timezone,reporter_type,consent_voice_storage,asr_attempt_id,text_raw,asr_lang,is_primary_x,transcript_ts,asr_model_version,processed_text,text_length,token_count,category,subcategory,category_confidence,ml_category,ml_category_confidence,sentiment_label,sentiment_score,urgency_label,urgency_score,geo_version,lat,lon,location_source,accuracy_m,address_freeform,admin_ulb_code,ward_code,ward_name,pincode,reverse_geocode_provider,reverse_geocode_ts,geohash6,is_primary_y,created_at,has_valid_location,ward_complaint_density,category_geohash_density,sla_hours,workflow_event_count,has_escalation,reopened,is_unresolved,sla_breached,resolution_hours,severity_score,severity_label,hotspot_id
PGR202500226,ivr,2025-03-18 21:26:37,Asia/Kolkata,citizen,True,1,"Hello, since Monday. Residents are reporting the whole stretch is dark after evening. krupaya sahayya kara.",mr,True,2025-03-18 21:28:04,asr_mr_v3,"hello, since monday. residents are reporting the whole stretch is dark after evening. krupaya sahayya kara.",107,16,grievance_general,information_request,0.45,grievance_general,0.6639,neutral,-0.0,low,0.25,1,19.986846,79.28679,reverse_geocode,38.32,"Ward 12, Chandrapur-ish",ULB_CHD,W12,Ward 12,442401,nominatim,2025-03-18 21:27:28,tg83sn,True,2025-03-18 21:26:37,True,17,1,24,3,0,0,1,0,8.0,0.368,MEDIUM,grievance_general_1
PGR202500227,portal,2025-06-02 07:10:42,Asia/Kolkata,citizen,True,1,"Good morning, since Monday. Residents are reporting waterlogging is happening after even light rain. krupaya sahayya kara.",mr,True,2025-06-02 07:10:56,asr_mr_v3,"good morning, since monday. residents are reporting waterlogging is happening after even light rain. krupaya sahayya kara.",122,17,drainage,waterlogging,0.75,drainage,0.7936,neutral,-0.0,low,0.25,1,19.962716,73.78276,reverse_geocode,8.03,"Ward 16, Nashik-ish",ULB_NAS,W16,Ward 16,422001,nominatim,2025-06-02 07:11:48,tes3wf,True,2025-06-02 07:10:42,True,19,1,72,4,1,0,1,0,8.0,0.648,HIGH,-1
PGR202500228,mobile,2025-04-28 21:11:25,Asia/Kolkata,contractor,True,1,"Ji, for two days. We are experiencing the signal is not working at the junction. krupaya sahayya kara.",mr,True,2025-04-28 21:11:50,asr_mr_v3,"ji, for two days. we are experiencing the signal is not working at the junction. krupaya sahayya kara.",102,18,grievance_general,information_request,0.45,grievance_general,0.4592,neutral,-0.0,low,0.25,1,19.916007,75.420112,gps,18.73,"Ward 18, Aurangabad-ish",ULB_AUR,W18,Ward 18,431001,nominatim,2025-04-28 21:12:23,tet9k1,True,2025-04-28 21:11:25,True,13,1,72,7,1,1,0,0,49.0,0.425,MEDIUM,grievance_general_4
PGR202500229,mobile,2025-04-24 00:51:57,Asia/Kolkata,citizen,False,1,"Namaste, since Monday. a license check is required for these stalls. paani nahi aa raha hai. kripya madad kijiye.",hi,True,2025-04-24 00:53:22,asr_hi_v3,"namaste, since monday. a license check is required for these stalls. paani nahi aa raha hai. kripya madad kijiye.",113,19,water_supply,no_supply,0.75,markets,0.594,neutral,-0.18,low,0.25,1,20.060002,73.811577,gps,21.82,"Ward 18, Nashik-ish",ULB_NAS,W18,Ward 18,422001,nominatim,2025-04-24 00:54:15,tes6pe,True,2025-04-24 00:51:57,True,16,1,24,4,0,0,1,0,11.0,0.53,MEDIUM,-1
PGR202500230,mobile,2025-02-27 12:22:55,Asia/Kolkata,citizen,True,1,"Good evening, for almost a week. We are experiencing there is a strong smell from the open drain. the complaint has been logged in the app. summer mein dikkat ho rahi hai. kripya madad kijiye.",hi,True,2025-02-27 12:23:10,asr_hi_v3,"good evening, for almost a week. we are experiencing there is a strong smell from the open drain. the complaint has been logged in the app. summer mein dikkat ho rahi hai. kripya madad kijiye.",192,35,grievance_general,information_request,0.45,grievance_general,0.4128,neutral,-0.0,low,0.25,1,19.981387,79.352208,gps,42.89,"Ward 18, Chandrapur-ish",ULB_CHD,W18,Ward 18,442401,nominatim,2025-02-27 12:25:29,tg83tt,True,2025-02-27 12:22:55,True,11,2,48,5,0,0,0,0,12.0,0.34,LOW,grievance_general_0
PGR202500231,mobile,2025-04-11 11:32:28,Asia/Kolkata,citizen,True,1,"Hello, since Monday. We are experiencing the drain is blocked and water is stagnant. barah e karam madad karein.",ur,True,2025-04-11 11:33:04,asr_ur_v3,"hello, since monday. we are experiencing the drain is blocked and water is stagnant. barah e karam madad karein.",112,19,grievance_general,information_request,0.45,grievance_general,0.6063,neutral,-0.0,low,0.25,1,19.912811,79.332614,reverse_geocode,128.58,"Ward 17, Chandrapur-ish",ULB_CHD,W17,Ward 17,442401,nominatim,2025-04-11 11:32:55,tg83m3,True,2025-04-11 11:32:28,True,13,1,48,4,0,0,1,0,8.0,0.368,MEDIUM,-1
PGR202500232,mobile,2025-06-09 11:48:40,Asia/Kolkata,citizen,True,1,"Hi, since last night. Residents are reporting the bin is overflowing and animals gather there. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-06-09 11:50:31,asr_hi_v3,"hi, since last night. residents are reporting the bin is overflowing and animals gather there. the complaint has been logged in the app. kripya madad kijiye.",157,26,drainage,manhole_overflow,0.75,drainage,0.7927,neutral,-0.18,low,0.43,1,20.065591,73.763424,gps,22.64,"Ward 08, Nashik-ish",ULB_NAS,W08,Ward 08,422001,nominatim,2025-06-09 11:50:58,tes6ns,True,2025-06-09 11:48:40,True,9,1,24,5,1,0,0,0,13.0,0.61,HIGH,-1
PGR202500233,portal,2025-02-03 22:17:10,Asia/Kolkata,citizen,True,1,"Hi, for two days. Residents are reporting tap pressure is very low. kripya madad kijiye.",hi,True,2025-02-03 22:17:57,asr_hi_v3,"hi, for two days. residents are reporting tap pressure is very low. kripya madad kijiye.",88,15,water_supply,no_supply,0.75,water_supply,0.5839,neutral,-0.0,low,0.25,1,19.971556,79.322222,gps,17.0,"Ward 15, Chandrapur-ish",ULB_CHD,W15,Ward 15,442401,nominatim,2025-02-03 22:19:30,tg83t5,True,2025-02-03 22:17:10,True,14,1,96,5,0,1,0,0,20.0,0.453,MEDIUM,-1
PGR202500234,portal,2025-05-25 18:40:12,Asia/Kolkata,citizen,True,1,"Good morning, for 48 hours. there are big potholes on the road. the complaint has been logged in the app. please help.",en,True,2025-05-25 18:40:35,asr_en_v3,"good morning, for 48 hours. there are big potholes on the road. the complaint has been logged in the app. please help.",118,22,roads,potholes,0.75,roads,0.8396,neutral,-0.18,low,0.25,1,19.875474,75.268011,photo_exif,19.24,"Ward 09, Aurangabad-ish",ULB_AUR,W09,Ward 09,431001,nominatim,2025-05-25 18:42:10,tet90f,True,2025-05-25 18:40:12,True,17,1,48,4,1,0,1,0,10.0,0.489,MEDIUM,-1
PGR202500235,mobile,2025-04-15 21:56:40,Asia/Kolkata,agent,True,1,"Ji, in Aurangabad near Ward 17, since Monday. I am reporting that an old building has a dangerous cracked wall. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-04-15 21:57:58,asr_hi_v3,"ji, in aurangabad near ward 17, since monday. i am reporting that an old building has a dangerous cracked wall. the complaint has been logged in the app. kripya madad kijiye.",174,31,building_safety,dangerous_structure,0.98,building_safety,0.6925,negative,-0.36,low,0.43,1,19.899933,75.423137,gps,39.57,"Ward 17, Aurangabad-ish",ULB_AUR,W17,Ward 17,431001,nominatim,2025-04-15 21:59:19,tet9hq,True,2025-04-15 21:56:40,True,12,1,96,3,1,0,1,0,7.0,0.688,HIGH,-1
PGR202500236,portal,2025-05-19 22:03:59,Asia/Kolkata,citizen,True,1,"Good morning, for 48 hours. We are experiencing the tanker did not arrive today. the complaint has been logged in the app. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-05-19 22:04:25,asr_mr_v3,"good morning, for 48 hours. we are experiencing the tanker did not arrive today. the complaint has been logged in the app. we also tried the ivr earlier. krupaya sahayya kara.",175,31,water_supply,no_supply,0.75,water_supply,0.5254,neutral,-0.0,low,0.25,1,19.971215,73.773221,photo_exif,20.06,"Ward 17, Nashik-ish",ULB_NAS,W17,Ward 17,422001,nominatim,2025-05-19 22:04:25,tes3wg,True,2025-05-19 22:03:59,True,20,1,48,3,0,0,1,0,7.0,0.528,MEDIUM,-1
PGR202500237,whatsapp,2025-05-11 11:52:21,Asia/Kolkata,citizen,True,1,"Ji, since yesterday. We are experiencing an illegal dumpsite is growing near the corner. please help.",en,True,2025-05-11 11:53:18,asr_en_v3,"ji, since yesterday. we are experiencing an illegal dumpsite is growing near the corner. please help.",101,16,solid_waste,dumpsite,0.75,solid_waste,0.8357,neutral,-0.18,low,0.25,1,19.8073,75.255926,manual,14.08,"Ward 19, Aurangabad-ish",ULB_AUR,W19,Ward 19,431001,nominatim,2025-05-11 11:54:32,tet88m,True,2025-05-11 11:52:21,True,12,1,96,5,0,0,0,0,13.0,0.29,LOW,-1
PGR202500238,csc,2025-04-06 19:32:05,Asia/Kolkata,citizen,True,1,"Namaste, for 48 hours. Residents are reporting waterlogging is happening after even light rain. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-04-06 19:33:34,asr_hi_v3,"namaste, for 48 hours. residents are reporting waterlogging is happening after even light rain. the complaint has been logged in the app. kripya madad kijiye.",158,25,drainage,waterlogging,0.75,drainage,0.7688,neutral,-0.0,low,0.25,1,20.018552,79.324021,manual,11.53,"Ward 12, Chandrapur-ish",ULB_CHD,W12,Ward 12,442401,nominatim,2025-04-06 19:32:45,tg83vh,True,2025-04-06 19:32:05,True,17,1,24,4,0,0,1,0,8.0,0.528,MEDIUM,-1
PGR202500239,portal,2025-03-19 07:12:06,Asia/Kolkata,citizen,True,1,"Ji, for 48 hours. I am reporting that a loose cable is creating a hazard. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-03-19 07:12:38,asr_hi_v3,"ji, for 48 hours. i am reporting that a loose cable is creating a hazard. the complaint has been logged in the app. kripya madad kijiye.",136,26,utilities_other,cable_hazard,0.75,utilities_other,0.8231,neutral,-0.0,low,0.25,1,19.929773,79.291232,reverse_geocode,11.69,"Ward 10, Chandrapur-ish",ULB_CHD,W10,Ward 10,442401,nominatim,2025-03-19 07:14:49,tg83kk,True,2025-03-19 07:12:06,True,13,1,72,4,1,0,1,0,8.0,0.488,MEDIUM,-1
PGR202500240,mobile,2025-05-06 02:18:41,Asia/Kolkata,citizen,False,1,"Ji, for almost a week. I am reporting that there are big potholes on the road. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-05-06 02:20:25,asr_mr_v3,"ji, for almost a week. i am reporting that there are big potholes on the road. the complaint has been logged in the app. krupaya sahayya kara.",142,27,roads,potholes,0.75,roads,0.8066,neutral,-0.0,low,0.25,1,19.947002,75.30045,gps,3.0,"Ward 04, Aurangabad-ish",ULB_AUR,W04,Ward 04,431001,nominatim,2025-05-06 02:20:20,tet93x,True,2025-05-06 02:18:41,True,13,1,48,4,0,0,1,0,9.0,0.369,MEDIUM,-1
PGR202500241,ivr,2025-02-22 00:48:26,Asia/Kolkata,citizen,True,1,"Good evening, for the past three days. I am reporting that a loose cable is creating a hazard. please help.",en,True,2025-02-22 00:49:50,asr_en_v3,"good evening, for the past three days. i am reporting that a loose cable is creating a hazard. please help.",107,20,utilities_other,cable_hazard,0.75,utilities_other,0.7874,neutral,-0.18,low,0.43,1,19.908856,75.306752,reverse_geocode,8.74,"Ward 13, Aurangabad-ish",ULB_AUR,W13,Ward 13,431001,nominatim,2025-02-22 00:49:00,tet938,True,2025-02-22 00:48:26,True,16,1,48,3,1,0,1,0,9.0,0.528,MEDIUM,-1
PGR202500242,mobile,2025-04-29 14:45:09,Asia/Kolkata,agent,True,1,"Good evening, for almost a week. Residents are reporting the drain is blocked and water is stagnant. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-04-29 14:47:00,asr_mr_v3,"good evening, for almost a week. residents are reporting the drain is blocked and water is stagnant. we also tried the ivr earlier. krupaya sahayya kara.",153,26,grievance_general,information_request,0.45,grievance_general,0.5719,neutral,-0.0,low,0.25,1,19.889869,79.352491,reverse_geocode,42.48,"Ward 12, Chandrapur-ish",ULB_CHD,W12,Ward 12,442401,nominatim,2025-04-29 14:47:28,tg83js,True,2025-04-29 14:45:09,True,17,1,48,3,0,0,1,0,6.0,0.368,MEDIUM,grievance_general_8
PGR202500243,mobile,2025-02-15 04:54:03,Asia/Kolkata,citizen,False,1,"Ji, since yesterday. I am reporting that an illegal dumpsite is growing near the corner. the complaint has been logged in the app. please help.",en,True,2025-02-15 04:55:40,asr_en_v3,"ji, since yesterday. i am reporting that an illegal dumpsite is growing near the corner. the complaint has been logged in the app. please help.",143,25,solid_waste,dumpsite,0.75,solid_waste,0.8129,neutral,-0.18,low,0.25,1,19.950245,73.83515,reverse_geocode,110.58,"Ward 11, Nashik-ish",ULB_NAS,W11,Ward 11,422001,nominatim,2025-02-15 04:56:22,tes92p,True,2025-02-15 04:54:03,True,17,1,24,5,0,0,0,0,14.0,0.291,LOW,-1
PGR202500244,ivr,2025-05-09 11:26:51,Asia/Kolkata,citizen,False,1,"Hi, since Monday. I am reporting that waterlogging is happening after even light rain. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-05-09 11:27:55,asr_mr_v3,"hi, since monday. i am reporting that waterlogging is happening after even light rain. the complaint has been logged in the app. krupaya sahayya kara.",150,25,drainage,waterlogging,0.75,drainage,0.7751,neutral,-0.0,low,0.25,1,19.915053,79.361916,gps,30.57,"Ward 14, Chandrapur-ish",ULB_CHD,W14,Ward 14,442401,nominatim,2025-05-09 11:28:25,tg83mc,True,2025-05-09 11:26:51,True,18,1,24,3,0,0,1,0,5.0,0.527,MEDIUM,-1
PGR202500245,portal,2025-05-06 07:28:58,Asia/Kolkata,citizen,True,1,"Good evening, since Monday. We are experiencing the public toilet is not functioning. the complaint has been logged in the app. garami madhe jalsankat aahe. krupaya sahayya kara.",mr,True,2025-05-06 07:29:09,asr_mr_v3,"good evening, since monday. we are experiencing the public toilet is not functioning. the complaint has been logged in the app. garami madhe jalsankat aahe. krupaya sahayya kara.",178,28,sanitation,public_toilet_faulty,0.75,sanitation,0.6016,neutral,-0.0,low,0.25,1,20.065463,73.844821,gps,17.18,"Ward 18, Nashik-ish",ULB_NAS,W18,Ward 18,422001,nominatim,2025-05-06 07:30:07,tesd0k,True,2025-05-06 07:28:58,True,16,1,72,4,0,0,1,0,8.0,0.528,MEDIUM,-1
PGR202500246,portal,2025-02-13 15:59:58,Asia/Kolkata,citizen,True,1,"Hello, for two days. I am reporting that hawkers have encroached on the footpath. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-02-13 16:01:31,asr_hi_v3,"hello, for two days. i am reporting that hawkers have encroached on the footpath. the complaint has been logged in the app. kripya madad kijiye.",144,25,grievance_general,information_request,0.45,grievance_general,0.4814,neutral,-0.0,low,0.25,1,19.803673,75.390747,gps,28.52,"Ward 03, Aurangabad-ish",ULB_AUR,W03,Ward 03,431001,nominatim,2025-02-13 16:00:20,tet8et,True,2025-02-13 15:59:58,True,19,1,96,5,1,1,0,0,42.0,0.422,MEDIUM,-1
PGR202500247,portal,2025-05-25 14:57:22,Asia/Kolkata,citizen,True,1,"Good morning, since yesterday. a service request has no update. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-05-25 14:59:17,asr_mr_v3,"good morning, since yesterday. a service request has no update. the complaint has been logged in the app. krupaya sahayya kara.",127,21,grievance_general,information_request,0.45,grievance_general,0.485,neutral,-0.0,low,0.25,1,19.948522,75.298525,gps,17.58,"Ward 09, Aurangabad-ish",ULB_AUR,W09,Ward 09,431001,nominatim,2025-05-25 15:00:07,tet93r,True,2025-05-25 14:57:22,True,17,1,24,5,0,0,0,0,10.0,0.289,LOW,-1
PGR202500248,portal,2025-04-04 08:54:23,Asia/Kolkata,citizen,True,1,"Hello, for two days. I am reporting that the streetlight near our lane is not working. the complaint has been logged in the app. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-04-04 08:55:27,asr_mr_v3,"hello, for two days. i am reporting that the streetlight near our lane is not working. the complaint has been logged in the app. we also tried the ivr earlier. krupaya sahayya kara.",181,33,streetlights,lamp_faulty,0.75,streetlights,0.8604,neutral,-0.0,low,0.25,1,19.991136,73.862705,reverse_geocode,12.78,"Ward 15, Nashik-ish",ULB_NAS,W15,Ward 15,422001,nominatim,2025-04-04 08:55:12,tes98z,True,2025-04-04 08:54:23,True,14,1,48,3,0,0,1,0,8.0,0.368,MEDIUM,-1
PGR202500249,mobile,2025-05-30 00:47:27,Asia/Kolkata,citizen,True,1,"Good evening, since last night. We are experiencing the tanker did not arrive today. we also tried the IVR earlier. please help.",en,True,2025-05-30 00:48:28,asr_en_v3,"good evening, since last night. we are experiencing the tanker did not arrive today. we also tried the ivr earlier. please help.",128,22,water_supply,no_supply,0.75,water_supply,0.526,neutral,-0.18,low,0.25,1,19.82406,75.382117,manual,22.71,"Ward 17, Aurangabad-ish",ULB_AUR,W17,Ward 17,431001,nominatim,2025-05-30 00:50:01,tet8g2,True,2025-05-30 00:47:27,True,12,1,48,4,1,0,1,0,11.0,0.65,HIGH,water_supply_6
PGR202500250,mobile,2025-02-07 05:48:39,Asia/Kolkata,agent,True,1,"Good morning, for 48 hours. I am reporting that staff behaviour was unhelpful at the office. the complaint has been logged in the app. pani nahiye. krupaya sahayya kara.",mr,True,2025-02-07 05:50:07,asr_mr_v3,"good morning, for 48 hours. i am reporting that staff behaviour was unhelpful at the office. the complaint has been logged in the app. pani nahiye. krupaya sahayya kara.",169,29,grievance_general,staff_behavior,0.75,grievance_general,0.5185,negative,-0.36,low,0.25,1,20.063254,73.707432,reverse_geocode,12.56,"Ward 16, Nashik-ish",ULB_NAS,W16,Ward 16,422001,nominatim,2025-02-07 05:50:33,tes6jk,True,2025-02-07 05:48:39,True,19,1,48,5,0,0,0,0,12.0,0.29,LOW,-1
PGR202500251,mobile,2025-02-27 22:02:36,Asia/Kolkata,citizen,True,1,"Hello, since yesterday. Residents are reporting hawkers have encroached on the footpath. dayavittu sahaya maadi.",kn,True,2025-02-27 22:04:33,asr_kn_v3,"hello, since yesterday. residents are reporting hawkers have encroached on the footpath. dayavittu sahaya maadi.",112,15,grievance_general,information_request,0.45,grievance_general,0.478,neutral,-0.0,low,0.25,1,19.883064,75.365175,reverse_geocode,11.86,"Ward 16, Aurangabad-ish",ULB_AUR,W16,Ward 16,431001,nominatim,2025-02-27 22:04:45,tet94g,True,2025-02-27 22:02:36,True,12,1,24,4,0,0,1,0,12.0,0.37,MEDIUM,-1
PGR202500252,mobile,2025-04-16 02:22:00,Asia/Kolkata,citizen,False,1,"Hi, for the past three days. Residents are reporting the septic tank has overflowed onto the street. please help.",en,True,2025-04-16 02:22:52,asr_en_v3,"hi, for the past three days. residents are reporting the septic tank has overflowed onto the street. please help.",113,19,sanitation,septic_overflow,0.75,sanitation,0.8459,negative,-0.36,medium,0.61,1,19.922482,79.381452,gps,33.83,"Ward 18, Chandrapur-ish",ULB_CHD,W18,Ward 18,442401,nominatim,2025-04-16 02:24:11,tg83q6,True,2025-04-16 02:22:00,True,11,1,72,4,0,0,1,0,9.0,0.608,HIGH,-1
PGR202500253,ivr,2025-03-01 05:36:38,Asia/Kolkata,citizen,True,1,"Hi, since last night. We are experiencing an illegal dumpsite is growing near the corner. the complaint has been logged in the app. paani nahi aa raha hai. kripya madad kijiye.",hi,True,2025-03-01 05:37:37,asr_hi_v3,"hi, since last night. we are experiencing an illegal dumpsite is growing near the corner. the complaint has been logged in the app. paani nahi aa raha hai. kripya madad kijiye.",176,31,water_supply,no_supply,0.75,solid_waste,0.5089,neutral,-0.18,low,0.25,1,19.974412,73.772839,gps,23.65,"Ward 20, Nashik-ish",ULB_NAS,W20,Ward 20,422001,nominatim,2025-03-01 05:39:15,tes3ws,True,2025-03-01 05:36:38,True,11,1,48,4,1,0,1,0,10.0,0.649,HIGH,-1
PGR202500254,mobile,2025-03-22 11:30:00,Asia/Kolkata,citizen,True,1,"Namaste, for almost a week. Residents are reporting tap pressure is very low. krupaya sahayya kara.",mr,True,2025-03-22 11:30:41,asr_mr_v3,"namaste, for almost a week. residents are reporting tap pressure is very low. krupaya sahayya kara.",99,16,water_supply,no_supply,0.75,water_supply,0.5931,neutral,-0.0,low,0.25,1,20.0773,73.738129,gps,15.29,"Ward 13, Nashik-ish",ULB_NAS,W13,Ward 13,422001,nominatim,2025-03-22 11:30:25,tes6jy,True,2025-03-22 11:30:00,True,16,1,48,4,0,0,1,0,8.0,0.528,MEDIUM,-1
PGR202500255,portal,2025-05-11 02:09:22,Asia/Kolkata,citizen,True,1,"Hello, for the past three days. the tanker did not arrive today. krupaya sahayya kara.",mr,True,2025-05-11 02:10:54,asr_mr_v3,"hello, for the past three days. the tanker did not arrive today. krupaya sahayya kara.",86,15,water_supply,no_supply,0.75,water_supply,0.6136,neutral,-0.0,low,0.43,1,20.073206,73.715814,gps,5.51,"Ward 05, Nashik-ish",ULB_NAS,W05,Ward 05,422001,nominatim,2025-05-11 02:12:20,tes6jq,True,2025-05-11 02:09:22,True,23,1,48,3,0,0,1,0,8.0,0.568,MEDIUM,-1
PGR202500256,csc,2025-02-22 16:17:13,Asia/Kolkata,agent,False,1,"Good morning, for 48 hours. Residents are reporting staff behaviour was unhelpful at the office. the complaint has been logged in the app. please help.",en,True,2025-02-22 16:18:35,asr_en_v3,"good morning, for 48 hours. residents are reporting staff behaviour was unhelpful at the office. the complaint has been logged in the app. please help.",151,25,grievance_general,staff_behavior,0.75,grievance_general,0.547,neutral,-0.18,low,0.25,1,19.948492,79.2613,gps,3.0,"Ward 12, Chandrapur-ish",ULB_CHD,W12,Ward 12,442401,nominatim,2025-02-22 16:17:39,tg837x,True,2025-02-22 16:17:13,True,17,2,48,4,0,0,1,0,9.0,0.419,MEDIUM,grievance_general_9
PGR202500257,csc,2025-05-13 15:43:49,Asia/Kolkata,citizen,False,1,"Ji, for almost a week. Residents are reporting there is no water in the tap. summer water crisis is likely so please plan supply. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-05-13 15:44:57,asr_hi_v3,"ji, for almost a week. residents are reporting there is no water in the tap. summer water crisis is likely so please plan supply. the complaint has been logged in the app. kripya madad kijiye.",192,35,water_supply,no_supply,0.98,water_supply,0.4381,neutral,-0.18,low,0.43,1,19.974907,79.36859,gps,23.36,"Ward 15, Chandrapur-ish",ULB_CHD,W15,Ward 15,442401,nominatim,2025-05-13 15:46:48,tg83wh,True,2025-05-13 15:43:49,True,14,1,96,6,0,1,0,0,30.0,0.497,MEDIUM,water_supply_1
PGR202500258,portal,2025-02-16 12:15:02,Asia/Kolkata,citizen,True,1,"Namaste, for 48 hours. We are experiencing hawkers have encroached on the footpath. the complaint has been logged in the app. we also tried the IVR earlier. please help.",en,True,2025-02-16 12:15:43,asr_en_v3,"namaste, for 48 hours. we are experiencing hawkers have encroached on the footpath. the complaint has been logged in the app. we also tried the ivr earlier. please help.",169,29,grievance_general,information_request,0.45,grievance_general,0.4082,neutral,-0.18,low,0.25,1,19.927479,75.446252,gps,44.2,"Ward 03, Aurangabad-ish",ULB_AUR,W03,Ward 03,431001,nominatim,2025-02-16 12:16:03,tet9kg,True,2025-02-16 12:15:02,True,19,1,72,5,1,0,0,0,8.0,0.408,MEDIUM,-1
PGR202500259,portal,2025-02-27 06:39:59,Asia/Kolkata,citizen,True,1,"Good morning, for the past three days. We are experiencing a loose cable is creating a hazard. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-02-27 06:40:09,asr_mr_v3,"good morning, for the past three days. we are experiencing a loose cable is creating a hazard. the complaint has been logged in the app. krupaya sahayya kara.",158,28,utilities_other,cable_hazard,0.75,utilities_other,0.7334,neutral,-0.0,low,0.43,1,19.974082,79.365359,reverse_geocode,23.05,"Ward 16, Chandrapur-ish",ULB_CHD,W16,Ward 16,442401,nominatim,2025-02-27 06:42:34,tg83wh,True,2025-02-27 06:39:59,True,11,1,24,4,1,0,1,0,5.0,0.527,MEDIUM,-1
PGR202500260,whatsapp,2025-04-30 03:31:13,Asia/Kolkata,citizen,True,1,"Hi, since Monday. We are experiencing there is a strong smell from the open drain. krupaya sahayya kara.",mr,True,2025-04-30 03:31:49,asr_mr_v3,"hi, since monday. we are experiencing there is a strong smell from the open drain. krupaya sahayya kara.",104,18,grievance_general,information_request,0.45,grievance_general,0.5712,neutral,-0.0,low,0.25,1,20.025864,73.882547,gps,3.0,"Ward 11, Nashik-ish",ULB_NAS,W11,Ward 11,422001,nominatim,2025-04-30 03:31:46,tes9cj,True,2025-04-30 03:31:13,True,17,2,72,5,0,0,0,0,9.0,0.339,LOW,grievance_general_10
PGR202500261,portal,2025-05-31 00:32:21,Asia/Kolkata,citizen,True,1,"Namaste, in Nashik near Ward 19, since last night. We are experiencing there is no water in the tap. it feels like a drought and the borewell is almost dry. kripya madad kijiye.",hi,True,2025-05-31 00:32:49,asr_hi_v3,"namaste, in nashik near ward 19, since last night. we are experiencing there is no water in the tap. it feels like a drought and the borewell is almost dry. kripya madad kijiye.",177,33,water_supply,no_supply,0.98,water_supply,0.4639,neutral,-0.18,low,0.43,1,,,gps,23.38,"Ward 19, Nashik-ish",ULB_NAS,W19,Ward 19,422001,nominatim,2025-05-31 00:33:54,UNKNOWN,True,2025-05-31 00:32:21,False,13,3,96,5,0,1,0,0,29.0,0.597,MEDIUM,-1
PGR202500262,csc,2025-02-26 14:08:04,Asia/Kolkata,citizen,True,1,"Hello, since yesterday. Residents are reporting garbage pickup has been missed repeatedly. please help.",en,True,2025-02-26 14:09:38,asr_en_v3,"hello, since yesterday. residents are reporting garbage pickup has been missed repeatedly. please help.",103,14,solid_waste,missed_pickup,0.75,solid_waste,0.8291,negative,-0.54,low,0.25,1,19.985318,73.799348,gps,19.2,"Ward 05, Nashik-ish",ULB_NAS,W05,Ward 05,422001,nominatim,2025-02-26 14:09:50,tes3xq,True,2025-02-26 14:08:04,True,23,1,48,4,1,0,1,0,14.0,0.491,MEDIUM,-1
PGR202500263,ivr,2025-03-17 23:58:26,Asia/Kolkata,citizen,True,1,"Hi, in Chandrapur, for 48 hours. Residents are reporting we need information on the process. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-03-17 23:58:38,asr_mr_v3,"hi, in chandrapur, for 48 hours. residents are reporting we need information on the process. we also tried the ivr earlier. krupaya sahayya kara.",145,24,grievance_general,information_request,0.75,grievance_general,0.4475,neutral,-0.0,low,0.25,1,19.982175,79.280408,reverse_geocode,32.96,Chandrapur-ish,ULB_CHD,Non,,442401,nominatim,2025-03-18 00:01:18,tg83sj,True,2025-03-17 23:58:26,True,4,1,48,4,0,0,1,0,12.0,0.37,MEDIUM,grievance_general_1
PGR202500264,csc,2025-06-19 18:25:55,Asia/Kolkata,citizen,True,1,"Good morning, for two days. there is no water in the tap. we also tried the IVR earlier. please help.",en,True,2025-06-19 18:26:14,asr_en_v3,"good morning, for two days. there is no water in the tap. we also tried the ivr earlier. please help.",101,20,water_supply,no_supply,0.98,water_supply,0.498,negative,-0.36,low,0.43,1,19.909588,79.396706,reverse_geocode,29.1,"Ward 09, Chandrapur-ish",ULB_CHD,W09,Ward 09,442401,nominatim,2025-06-19 18:26:34,tg83q8,True,2025-06-19 18:25:55,True,20,1,24,5,1,0,0,0,13.0,0.61,HIGH,-1
